"Data Source","World Development Indicators",

"Last Updated Date","2020-04-09",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Guam","GUM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.052","6.048","5.984","5.857","5.67","5.439","5.187","4.939","4.716","4.526","4.372","4.248","4.137","4.028","3.917","3.801","3.681","3.561","3.447","3.34","3.248","3.177","3.128","3.1","3.092","3.095","3.099","3.097","3.082","3.053","3.013","2.969","2.929","2.899","2.881","2.872","2.87","2.867","2.86","2.846","2.824","2.794","2.758","2.718","2.677","2.636","2.598","2.564","2.534","2.509","2.488","2.469","2.45","2.429","2.406","2.383","2.358","2.334","2.313","",
"Guyana","GUY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.372","6.305","6.226","6.14","6.05","5.957","5.86","5.756","5.642","5.517","5.38","5.226","5.057","4.877","4.689","4.503","4.327","4.169","4.031","3.915","3.817","3.728","3.64","3.548","3.452","3.354","3.263","3.186","3.127","3.089","3.069","3.063","3.066","3.071","3.074","3.074","3.069","3.061","3.05","3.036","3.017","2.992","2.961","2.924","2.883","2.84","2.797","2.755","2.718","2.684","2.655","2.63","2.606","2.582","2.558","2.534","2.509","2.485","2.462","",
"High income","HIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.03419337853891","3.03770869942103","2.98935141003229","2.96803315638536","2.94580942118289","2.84698776343827","2.68250762838067","2.66165352419811","2.61389424112228","2.56796313229335","2.53525851336136","2.47054501356636","2.33026182523903","2.24576655135102","2.19155089132823","2.10160533891929","2.04945215313561","2.01318236665941","1.97170431466615","1.98132818755269","1.97071413093432","1.92752866973716","1.91733962999522","1.87847759997653","1.84994103636332","1.84589685463343","1.82088463421747","1.81561504287455","1.83628142968478","1.82817986079974","1.85185899513538","1.82923303207624","1.80704108603722","1.7711476282002","1.75028857696028","1.71545874028381","1.70810550691876","1.69671162103685","1.6837406796268","1.67906399955316","1.70887640492495","1.6725358069183","1.65748491913542","1.66629332882464","1.67586369267877","1.6735649193521","1.71249864734556","1.73770595251377","1.74496212973102","1.71699901131615","1.70517306076932","1.6880868009835","1.69355863105337","1.65985668623175","1.66995533351874","1.66534558562903","1.6587191262594","1.63077928501894","","",
"Hong Kong SAR, China","HKG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.014","5.03","4.98","4.857","4.665","4.422","4.152","3.887","3.649","3.448","3.284","3.459","3.315","3.177","2.967","2.666","2.48","2.376","2.272","2.12","2.047","1.933","1.86","1.722","1.559","1.491","1.367","1.311","1.4","1.296","1.272","1.281","1.347","1.342","1.355","1.295","1.191","1.127","1.016","0.981","1.032","0.931","0.941","0.901","0.922","0.959","0.984","1.028","1.064","1.055","1.127","1.204","1.285","1.125","1.235","1.196","1.205","1.125","1.072","",
"Honduras","HND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.458","7.448","7.443","7.441","7.443","7.442","7.435","7.417","7.383","7.334","7.27","7.195","7.111","7.025","6.935","6.844","6.749","6.649","6.543","6.431","6.313","6.19","6.062","5.932","5.802","5.674","5.55","5.432","5.321","5.218","5.123","5.039","4.963","4.893","4.826","4.756","4.678","4.588","4.484","4.367","4.237","4.098","3.956","3.815","3.677","3.545","3.419","3.296","3.177","3.063","2.957","2.86","2.774","2.699","2.635","2.581","2.536","2.496","2.46","",
"Heavily indebted poor countries (HIPC)","HPC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.71849107763665","6.73458473988659","6.75083105716258","6.76685617508455","6.78171779337384","6.79558018964724","6.80841736849017","6.82109393571806","6.83331846692801","6.8453166356942","6.85708104472712","6.86832711893703","6.87907922542869","6.88897794417065","6.89725563696572","6.90402566335956","6.90917680848422","6.91231000955306","6.91317504700117","6.91102427813676","6.90523489563436","6.89460861767487","6.87900250483824","6.85880765923358","6.83375624414617","6.80356903759763","6.76877517698993","6.72937612664651","6.68578977592613","6.63858635175061","6.58926279471904","6.53839555053062","6.48857643788461","6.44024493386661","6.3927332702866","6.34531998950183","6.29550609838919","6.24290559752269","6.18720816939791","6.12879567100592","6.06808634174742","6.00522290785576","5.9414934452238","5.87674986824875","5.81086790983312","5.74340413496569","5.67253285007015","5.59951024201281","5.52403578964392","5.44662385800245","5.36705978383871","5.28505013438195","5.20142544993786","5.11663303447229","5.03154581517457","4.94664611649738","4.8623332415855","4.77957907325473","","",
"Croatia","HRV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.288","2.253","2.218","2.18","2.14","2.1","2.062","2.03","2.006","1.989","1.979","1.973","1.967","1.96","1.95","1.937","1.925","1.913","1.903","1.895","1.888","1.879","1.9","1.88","1.87","1.82","1.76","1.64","1.79","1.63","1.63","1.53","1.48","1.52","1.47","1.58","1.67","1.69","1.45","1.38","1.39","1.46","1.42","1.41","1.43","1.5","1.47","1.48","1.55","1.58","1.55","1.48","1.51","1.46","1.46","1.4","1.42","1.42","1.47","",
"Haiti","HTI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.324","6.318","6.302","6.274","6.233","6.179","6.109","6.026","5.937","5.846","5.762","5.692","5.642","5.615","5.614","5.641","5.698","5.778","5.872","5.97","6.058","6.122","6.154","6.149","6.106","6.028","5.921","5.799","5.673","5.549","5.43","5.317","5.208","5.099","4.991","4.884","4.777","4.669","4.561","4.452","4.344","4.237","4.132","4.029","3.931","3.836","3.746","3.66","3.579","3.501","3.427","3.356","3.288","3.223","3.159","3.098","3.041","2.986","2.935","",
"Hungary","HUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.02","1.94","1.79","1.82","1.82","1.82","1.89","2.01","2.06","2.04","1.98","1.93","1.93","1.93","2.27","2.35","2.23","2.15","2.06","2.01","1.91","1.88","1.8","1.75","1.75","1.85","1.84","1.82","1.81","1.82","1.87","1.87","1.77","1.68","1.64","1.57","1.46","1.37","1.32","1.28","1.32","1.31","1.3","1.27","1.28","1.31","1.34","1.32","1.35","1.32","1.25","1.23","1.34","1.35","1.44","1.45","1.53","1.54","1.54","",
"IBRD only","IBD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.4240980284229","5.45143585388597","5.50061346167692","5.53298074450657","5.5486289472334","5.55187797458019","5.52764115689818","5.49443530268223","5.41905293362556","5.31795968446062","5.19678595464877","5.04272556197085","4.88572834086556","4.70800650796528","4.53206242883483","4.35504600290922","4.18984817103671","4.03809942969034","3.90499981337756","3.79305367159377","3.702688345973","3.63008333997744","3.59061701609163","3.55589486155488","3.52027071316714","3.48150240657","3.43818125412648","3.3778589446816","3.29461678892666","3.19181024723132","3.07680913118992","2.95477035926978","2.8389806725358","2.73118817888397","2.64581577214439","2.57043694220314","2.51241690158755","2.4632553694846","2.42601982417927","2.38861182850795","2.35801227437481","2.33014127211904","2.30608123746438","2.28314271550648","2.2623219987132","2.23905751264016","2.22011965817052","2.20493801189559","2.19145132566572","2.17337711921025","2.15577381780089","2.13884349203604","2.12930042640782","2.11637690032643","2.10767673240865","2.0989153234245","2.09043657405987","2.08117446056061","","",
"IDA & IBRD total","IBT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.6207241828347","5.6482248216342","5.69423639837046","5.72454468291428","5.74029418264374","5.74496672681316","5.72624686251128","5.69964138703401","5.63763503556749","5.55408532000583","5.45376208683344","5.32453670960145","5.19422817391508","5.04549414750453","4.89780655487138","4.74892307489024","4.60906045156471","4.48043574538068","4.36694207548723","4.27034118954171","4.19086632163429","4.12264273264406","4.08312655020794","4.04587125622804","4.00758052939132","3.96619979817013","3.92012267109367","3.85995780836438","3.77983439784825","3.68393105503616","3.57795818318265","3.46677701614102","3.3611980295265","3.2615862927589","3.18104475771091","3.11087695935189","3.05286350264155","3.00194920802033","2.96318055238902","2.9241846875225","2.88957258663759","2.85824206226601","2.83092835644182","2.80366118162776","2.78002848030128","2.75397988114366","2.73195238840473","2.71404113675759","2.69760183619828","2.67679047236089","2.65629989950617","2.63637365762012","2.62283315872815","2.60781940509457","2.59628328483646","2.58449328429017","2.57212785745117","2.55961123688048","","",
"IDA total","IDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.60715394424285","6.62569589495538","6.64281865667507","6.65811960976187","6.67061143970488","6.680837405389","6.68928792089481","6.6967092220276","6.70316270240906","6.70870027882616","6.71260074278314","6.71362536802682","6.71178531319348","6.70615721655817","6.69621428250029","6.68218535218731","6.66423820440174","6.6428618147685","6.61770930071694","6.58825696155629","6.55381720703622","6.51267844475305","6.46541563373825","6.41192026405251","6.35281140769261","6.28753506335343","6.21649648292202","6.14204826686416","6.05846354335637","5.97463096245283","5.88911875616674","5.81131979947984","5.72697891340661","5.64373301696017","5.56152742457251","5.49165860883682","5.40931514548697","5.32885631583186","5.24885965475723","5.17274876212495","5.09553417571238","5.02046747322043","4.95172957100254","4.87938002316036","4.81540614602804","4.74708075378374","4.68284961158672","4.62217758443056","4.56104293577586","4.49628014782184","4.43085779431301","4.36705944441623","4.30703439870699","4.25216566279124","4.19797568567989","4.14260335149334","4.08503342603922","4.02937072256837","","",
"IDA blend","IDB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.44713849977444","6.46173040441981","6.47306562513532","6.48119489092828","6.48571967712271","6.48839925284736","6.49152608115826","6.49668161285643","6.50494915020917","6.51632203349128","6.53025348973888","6.54440029689384","6.55837130931758","6.56893944770251","6.5746151569214","6.57429661472507","6.56700823774817","6.553331920731","6.5329461020237","6.50699173571351","6.47613722371611","6.44039042044915","6.40140826378655","6.35974932528444","6.31616606040751","6.26956725961119","6.21853781862638","6.16682088768436","6.09343767619388","6.02341084114442","5.9472706923329","5.8863128219179","5.79790540886357","5.70798735795657","5.61457400726489","5.54657584316386","5.45284678403554","5.36272502338873","5.27043066553359","5.19260549672813","5.11246491481565","5.03489209705933","4.97312282843219","4.89729111220198","4.84374203421108","4.77851354165065","4.72401797264954","4.6812942283993","4.63403540741531","4.57359292404432","4.5064118972658","4.44620723647835","4.39185806439567","4.35203651685989","4.30820780553979","4.25885427105606","4.20324813972275","4.14972787579059","","",
"Indonesia","IDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.666","5.656","5.645","5.634","5.623","5.612","5.599","5.582","5.556","5.521","5.474","5.413","5.338","5.251","5.152","5.043","4.927","4.806","4.682","4.557","4.43","4.301","4.167","4.028","3.887","3.745","3.606","3.472","3.346","3.229","3.122","3.022","2.929","2.842","2.761","2.688","2.627","2.579","2.544","2.523","2.512","2.509","2.511","2.513","2.515","2.514","2.51","2.505","2.499","2.492","2.483","2.471","2.455","2.436","2.413","2.389","2.362","2.336","2.311","",
"IDA only","IDX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.68253910391773","6.70298689664997","6.72287735632108","6.74157679162672","6.75780208273412","6.77151851971521","6.78244828190318","6.79087296080938","6.79640687662867","6.79916703377804","6.79836421628865","6.79343945364396","6.78436757944011","6.77130678985493","6.75418417023549","6.73385458462399","6.71106515622817","6.68622999590537","6.65900397316142","6.62805905295055","6.59204635539787","6.54844026195326","6.49722467846906","6.43794554815532","6.37114771366445","6.29654660710545","6.21547041642859","6.12958127049625","6.04085342266713","5.95006741339093","5.85982768237902","5.77359923756954","5.69134323595698","5.61147694640669","5.5349190483143","5.46413020988506","5.38746467434088","5.31183173868813","5.23800222262736","5.1627445630564","5.08699405313283","5.01318612884009","4.94092242580646","4.8703253312288","4.8010726423644","4.73117474832397","4.66201027176399","4.59224501998519","4.52407414544995","4.45710923792336","4.39253159755146","4.3269047731574","4.26402888103715","4.20156497680926","4.14216787301833","4.08380429036174","4.02533600666734","3.96869213627767","","",
"Isle of Man","IMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","2.707","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","1.65","","","","","","","","","","","","","","","","","",
"India","IND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.906","5.902","5.894","5.88","5.859","5.83","5.794","5.751","5.702","5.648","5.587","5.519","5.444","5.363","5.278","5.192","5.108","5.029","4.956","4.889","4.827","4.766","4.703","4.636","4.563","4.484","4.399","4.311","4.222","4.132","4.045","3.959","3.877","3.799","3.723","3.651","3.582","3.514","3.446","3.379","3.311","3.244","3.176","3.109","3.041","2.972","2.899","2.823","2.743","2.661","2.581","2.506","2.439","2.381","2.333","2.295","2.266","2.243","2.222","",
"Not classified","INX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.78","3.78","3.92","4.01","4.07","4.04","3.94","3.84","3.77","3.83","3.85","3.93","3.84","3.71","3.59","3.37","3.29","3.24","3.21","3.21","3.21","3.05","2.94","2.74","2.58","2.48","2.44","2.32","2.17","2.08","2.11","2.08","1.99","1.9","1.85","1.84","1.88","1.93","1.94","1.9","1.89","1.94","1.97","1.96","1.93","1.86","1.91","2.01","2.06","2.06","2.05","2.03","1.98","1.93","1.89","1.85","1.81","1.77","1.77","",
"Iran, Islamic Rep.","IRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.927","6.924","6.914","6.896","6.868","6.827","6.77","6.699","6.617","6.528","6.44","6.359","6.292","6.243","6.214","6.212","6.238","6.289","6.354","6.422","6.482","6.519","6.523","6.483","6.392","6.241","6.024","5.748","5.427","5.07","4.691","4.304","3.923","3.562","3.231","2.941","2.696","2.489","2.317","2.177","2.067","1.983","1.922","1.878","1.846","1.825","1.812","1.807","1.811","1.821","1.839","1.866","1.901","1.945","1.993","2.041","2.083","2.116","2.137","",
"Iraq","IRQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.252","6.364","6.514","6.689","6.872","7.044","7.188","7.295","7.362","7.383","7.362","7.308","7.234","7.153","7.072","6.993","6.915","6.834","6.748","6.658","6.569","6.485","6.407","6.338","6.276","6.22","6.164","6.105","6.039","5.965","5.882","5.793","5.7","5.607","5.513","5.419","5.325","5.23","5.133","5.036","4.94","4.847","4.758","4.676","4.6","4.534","4.48","4.437","4.403","4.374","4.343","4.301","4.243","4.168","4.076","3.972","3.864","3.762","3.672","",
"Iceland","ISL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.29","3.88","3.98","3.99","3.88","3.73","3.59","3.28","3.06","2.99","2.81","2.92","3.09","2.94","2.66","2.65","2.52","2.31","2.35","2.49","2.48","2.33","2.27","2.24","2.08","1.93","1.92","2.06","2.26","2.19","2.3","2.18","2.21","2.22","2.14","2.08","2.12","2.04","2.05","1.99","2.08","1.95","1.93","1.99","2.04","2.05","2.08","2.09","2.15","2.23","2.2","2.02","2.04","1.93","1.93","1.8","1.74","1.71","1.71","",
"Israel","ISR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.866","3.858","3.85","3.838","3.826","3.814","3.802","3.79","3.786","3.782","3.778","3.774","3.77","3.698","3.626","3.554","3.482","3.41","3.354","3.298","3.242","3.186","3.13","3.106","3.082","3.058","3.034","3.01","2.948","2.886","2.824","2.762","2.7","2.8","2.9","2.9","2.9","2.94","2.98","2.965","2.95","2.92","2.89","2.95","2.9","2.84","2.88","2.9","2.96","2.96","3.03","2.98","3.05","3.03","3.08","3.09","3.11","3.11","3.09","",
"Italy","ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.37","2.42","2.44","2.5","2.65","2.59","2.57","2.5","2.49","2.46","2.38","2.4","2.35","2.3","2.28","2.17","2.04","1.93","1.84","1.73","1.64","1.58","1.56","1.51","1.46","1.42","1.35","1.33","1.36","1.33","1.33","1.3","1.3","1.25","1.21","1.19","1.2","1.21","1.21","1.23","1.26","1.25","1.27","1.29","1.34","1.34","1.37","1.4","1.45","1.45","1.46","1.44","1.43","1.39","1.37","1.35","1.34","1.32","1.32","",
"Jamaica","JAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.419","5.529","5.627","5.711","5.775","5.815","5.821","5.79","5.722","5.617","5.477","5.305","5.108","4.899","4.685","4.478","4.286","4.115","3.965","3.839","3.733","3.643","3.559","3.477","3.394","3.308","3.223","3.142","3.069","3.003","2.947","2.899","2.86","2.826","2.797","2.768","2.738","2.704","2.666","2.623","2.577","2.529","2.482","2.439","2.398","2.361","2.325","2.289","2.251","2.212","2.173","2.136","2.102","2.072","2.047","2.026","2.009","1.993","1.979","",
"Jordan","JOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.687","7.802","7.904","7.983","8.034","8.057","8.053","8.033","8.004","7.968","7.926","7.876","7.818","7.75","7.675","7.598","7.523","7.455","7.391","7.329","7.262","7.179","7.072","6.936","6.773","6.584","6.375","6.156","5.938","5.725","5.521","5.326","5.138","4.958","4.787","4.63","4.489","4.367","4.264","4.178","4.109","4.056","4.013","3.977","3.943","3.907","3.866","3.821","3.768","3.706","3.631","3.541","3.436","3.319","3.196","3.071","2.954","2.849","2.761","",
"Japan","JPN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.001","2.05","2.01","2.02","2.05","2.139","1.58","2.02","2.13","2.13","2.135","2.16","2.14","2.14","2.05","1.909","1.85","1.8","1.79","1.77","1.75","1.74","1.77","1.8","1.81","1.76","1.72","1.69","1.66","1.57","1.54","1.53","1.502","1.458","1.5","1.422","1.425","1.388","1.384","1.342","1.359","1.33","1.32","1.29","1.29","1.26","1.32","1.34","1.37","1.37","1.39","1.39","1.41","1.43","1.42","1.45","1.44","1.43","1.42","",
"Kazakhstan","KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.562","4.512","4.432","4.323","4.191","4.048","3.912","3.795","3.705","3.646","3.611","3.59","3.569","3.536","3.488","3.427","3.355","3.283","3.216","3.019","2.9","2.95","3","3.04","3.08","3.08","3.135","3.19","3.13","2.82","2.72","2.61","2.5","2.3","2.28","2.26","2.13","2","1.8","1.7","1.8","1.9","2","2.03","2.21","2.22","2.36","2.5","2.7","2.55","2.6","2.59","2.62","2.64","2.74","2.73","2.73","2.73","2.84","",
"Kenya","KEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.946","7.998","8.042","8.078","8.103","8.119","8.126","8.125","8.117","8.103","8.081","8.051","8.012","7.963","7.905","7.84","7.769","7.695","7.618","7.538","7.455","7.365","7.268","7.16","7.042","6.911","6.763","6.599","6.425","6.244","6.066","5.901","5.755","5.633","5.535","5.459","5.4","5.348","5.296","5.239","5.178","5.112","5.045","4.979","4.913","4.843","4.767","4.682","4.587","4.482","4.369","4.248","4.123","3.999","3.879","3.765","3.663","3.572","3.492","",
"Kyrgyz Republic","KGZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.469","5.516","5.532","5.517","5.475","5.417","5.354","5.295","5.245","5.207","5.177","5.147","5.105","5.047","4.97","4.876","4.77","4.66","4.553","4.454","4.367","4.296","4.24","4.195","4.16","4.13","4.1","4.065","4.02","3.875","3.63","3.58","3.52","3.2","2.9","3.1","2.8","2.6","2.7","2.6","2.4","2.4","2.4","2.5","2.6","2.5","2.7","2.7","2.8","2.9","3.1","3.1","3.2","3.1","3.2","3.2","3.1","3","3.3","",
"Cambodia","KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.964","6.955","6.937","6.909","6.868","6.813","6.745","6.666","6.574","6.465","6.332","6.175","6.004","5.831","5.681","5.585","5.557","5.603","5.714","5.87","6.042","6.193","6.296","6.338","6.313","6.226","6.097","5.944","5.777","5.601","5.421","5.237","5.052","4.867","4.685","4.504","4.325","4.146","3.971","3.805","3.654","3.521","3.406","3.309","3.227","3.155","3.086","3.018","2.947","2.875","2.804","2.739","2.682","2.633","2.593","2.559","2.53","2.503","",
"Kiribati","KIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.788","6.803","6.784","6.728","6.634","6.501","6.329","6.125","5.902","5.673","5.457","5.273","5.13","5.034","4.985","4.978","4.999","5.031","5.058","5.072","5.07","5.051","5.022","4.988","4.952","4.912","4.871","4.829","4.784","4.738","4.688","4.635","4.576","4.512","4.445","4.374","4.304","4.235","4.17","4.11","4.058","4.015","3.979","3.95","3.927","3.909","3.895","3.883","3.872","3.859","3.843","3.822","3.796","3.765","3.73","3.692","3.651","3.61","3.569","",
"St. Kitts and Nevis","KNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","3.5","","","","","","","","","","3.3","","","","","2.8","","","","","2.6","","","","","2.4","","","","","2.107","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.095","5.929","5.738","5.533","5.325","5.125","4.941","4.772","4.617","4.474","4.53","4.54","4.12","4.07","3.77","3.43","3","2.99","2.64","2.9","2.82","2.57","2.39","2.06","1.74","1.66","1.58","1.53","1.55","1.56","1.57","1.71","1.76","1.654","1.656","1.634","1.574","1.52","1.448","1.41","1.467","1.297","1.166","1.18","1.154","1.076","1.123","1.25","1.192","1.149","1.226","1.244","1.297","1.187","1.205","1.239","1.172","1.052","0.977","",
"Kuwait","KWT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.244","7.273","7.309","7.347","7.383","7.409","7.417","7.402","7.358","7.281","7.169","7.018","6.835","6.627","6.403","6.176","5.962","5.769","5.599","5.452","5.316","5.177","5.018","4.83","4.61","4.357","4.074","3.777","3.482","3.205","2.967","2.791","2.682","2.641","2.66","2.72","2.796","2.861","2.895","2.89","2.845","2.772","2.69","2.614","2.548","2.494","2.447","2.399","2.347","2.291","2.234","2.182","2.139","2.109","2.09","2.083","2.082","2.083","2.082","",
"Latin America & Caribbean (excluding high income)","LAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.99433115291376","5.98514697666972","5.96379744108832","5.92874455493722","5.87936983412689","5.81457899467437","5.73553889901856","5.64432086691666","5.54487016712339","5.43928533556967","5.33011463876764","5.21960017569255","5.10985165153919","5.00180103943432","4.89681568024653","4.79400263112326","4.69329189515265","4.59240197420276","4.4906281946025","4.38795277128158","4.28381652930117","4.17830834144801","4.07216346377892","3.96608928652136","3.86080747417631","3.7571473177492","3.65663348031053","3.56026465692329","3.46873442589897","3.38205305969808","3.300770709954","3.22444422242412","3.15293622095761","3.08470848390356","3.01956800450705","2.9564901367981","2.89427246724762","2.83357334199398","2.77336023169144","2.71368448559123","2.65453655619699","2.59603297118611","2.53838352821416","2.4829963927263","2.42958609823355","2.38021135266969","2.33461699619648","2.29380875539789","2.25800980468454","2.2262574570033","2.19862865716519","2.1749333825954","2.15407237590351","2.13479210286717","2.11604234360138","2.09793195984619","2.07963906686783","2.06109724137634","","",
"Lao PDR","LAO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.961","5.964","5.966","5.969","5.971","5.973","5.974","5.973","5.973","5.972","5.974","5.979","5.99","6.006","6.029","6.059","6.096","6.139","6.186","6.233","6.277","6.315","6.345","6.363","6.369","6.361","6.342","6.313","6.274","6.222","6.151","6.054","5.928","5.772","5.589","5.385","5.165","4.939","4.717","4.506","4.311","4.137","3.983","3.845","3.724","3.615","3.516","3.421","3.327","3.234","3.143","3.056","2.977","2.907","2.847","2.796","2.751","2.709","2.667","",
"Lebanon","LBN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.739","5.724","5.694","5.647","5.583","5.501","5.403","5.295","5.181","5.064","4.948","4.836","4.73","4.629","4.534","4.443","4.353","4.262","4.168","4.072","3.976","3.885","3.802","3.729","3.665","3.611","3.563","3.52","3.475","3.428","3.372","3.306","3.228","3.14","3.042","2.936","2.826","2.714","2.606","2.502","2.405","2.313","2.225","2.142","2.066","2.002","1.956","1.93","1.925","1.938","1.966","2.002","2.038","2.069","2.091","2.103","2.104","2.097","2.087","",
"Liberia","LBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.406","6.429","6.453","6.476","6.5","6.524","6.552","6.583","6.617","6.655","6.695","6.736","6.777","6.815","6.849","6.88","6.907","6.93","6.95","6.964","6.973","6.973","6.964","6.946","6.917","6.875","6.82","6.752","6.673","6.587","6.499","6.415","6.337","6.269","6.21","6.158","6.11","6.059","6.003","5.939","5.866","5.785","5.699","5.61","5.52","5.429","5.338","5.246","5.154","5.062","4.971","4.881","4.793","4.706","4.621","4.54","4.461","4.387","4.315","",
"Libya","LBY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.202","7.243","7.31","7.402","7.517","7.647","7.781","7.905","8.01","8.087","8.132","8.147","8.135","8.102","8.048","7.97","7.866","7.736","7.582","7.408","7.219","7.023","6.826","6.63","6.435","6.236","6.023","5.79","5.533","5.256","4.966","4.67","4.381","4.109","3.859","3.636","3.439","3.265","3.109","2.97","2.851","2.751","2.671","2.609","2.563","2.53","2.509","2.497","2.49","2.485","2.478","2.466","2.447","2.423","2.392","2.356","2.317","2.277","2.24","",
"St. Lucia","LCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.931","6.88","6.821","6.758","6.688","6.607","6.508","6.387","6.249","6.101","5.953","5.813","5.686","5.571","5.462","5.347","5.216","5.064","4.891","4.703","4.512","4.328","4.161","4.014","3.888","3.781","3.683","3.589","3.495","3.399","3.302","3.203","3.104","3.001","2.892","2.772","2.641","2.499","2.35","2.202","2.06","1.933","1.826","1.74","1.675","1.63","1.598","1.574","1.555","1.538","1.522","1.508","1.496","1.485","1.473","1.461","1.448","1.436","",
"Latin America & Caribbean","LCN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.88283887550622","5.87167650498567","5.84820273721451","5.81097997104153","5.7596440413036","5.69337345888813","5.61375179446142","5.52284715032087","5.42462139025955","5.32099557922237","5.21434839800218","5.10627011035658","4.99897638015071","4.89329958001965","4.7905061924176","4.68976831689045","4.59123645089493","4.49263428111516","4.3934414067445","4.29372721551934","4.19310182101536","4.09163309684922","3.99011130864722","3.88904073147213","3.78903090014748","3.69077069546507","3.59553193550386","3.50432209780692","3.41763718232387","3.33538900376316","3.25795065209044","3.18480783124776","3.11579691850849","3.04950227998251","2.98578072765985","2.9237351012621","2.86149084499691","2.80147840637018","2.74232654177252","2.68436241806666","2.62709721383278","2.56932518550924","2.51283878667403","2.45890031457456","2.4077373905662","2.36036939151369","2.31638624972062","2.27724615658705","2.24323558100905","2.21300400839271","2.18640224786585","2.16337451449673","2.14272541934452","2.12322622017097","2.10425271794982","2.08547017164815","2.06649428368767","2.04715125804719","","",
